time_idx,body_idx,t,x,y,vx,vy,m
46,6,230,-2.06709,-1.42903,0.000841634,-0.00558447,1000.33
46,7,230,1.42844,-2.06728,0.00557949,0.000838752,1000.33
46,8,230,2.0674,1.42857,-0.000835796,0.00558222,1000.33
46,9,230,1.42396,0.860928,0.0021075,0.00623947,0.107485
46,10,230,-0.874199,1.42633,-0.00613564,0.00206294,0.107485
46,11,230,-1.42841,-0.874472,-0.00208458,-0.00614401,0.107485
46,12,230,0.873682,-1.42785,0.00613008,-0.00207994,0.107485
46,13,230,-0.480237,1.62599,0.00393595,0.00420389,0.100033
46,14,230,-1.62892,-0.472875,-0.0041636,0.00393743,0.100033
46,15,230,0.471407,-1.62932,-0.00394685,-0.0041661,0.100033
46,16,230,1.62638,0.478842,0.00420689,-0.00394592,0.100033
47,0,235,-0.00062848,-0.000885286,-4.3129e-06,-7.51015e-06,333054
47,1,235,-1.32147,1.15368,0.00398798,0.00611187,1.00033
47,2,235,-1.15522,-1.32159,-0.00612717,0.00398747,1.00033
47,3,235,1.31979,-1.15558,-0.00400128,-0.00613129,1.00033
47,4,235,1.15403,1.31968,0.00611661,-0.00400163,1.00033
47,5,235,-1.45676,2.06254,-0.00545341,-0.0010303,1000.33
47,6,235,-2.0624,-1.45661,0.00103349,-0.00545053,1000.33
47,7,235,1.456,-2.0626,0.00544548,0.00103047,1000.33
47,8,235,2.06274,1.45615,-0.00102726,0.00544838,1000.33
47,9,235,1.43338,0.891445,0.00166315,0.00596792,0.107485
47,10,235,-0.904195,1.43553,-0.0058636,0.00162319,0.107485
47,11,235,-1.43773,-0.904513,-0.00164628,-0.00587341,0.107485
47,12,235,0.903652,-1.43714,0.005859,-0.00164166,0.107485
47,13,235,-0.460206,1.64578,0.0040746,0.00371408,0.100033
47,14,235,-1.6485,-0.452844,-0.00367309,0.00407296,0.100033
47,15,235,0.451329,-1.64892,-0.00408248,-0.0036757,0.100033
47,16,235,1.64619,0.458763,0.00371766,-0.00408369,0.100033
48,0,240,-0.000649876,-0.000923124,-4.28823e-06,-7.62485e-06,333054
48,1,240,-1.30063,1.18345,0.00434529,0.0057964,1.00033
48,2,240,-1.18507,-1.30075,-0.00581249,0.00434461,1.00033
48,3,240,1.29888,-1.18545,-0.00435848,-0.00581656,1.00033
48,4,240,1.18383,1.29877,0.00580158,-0.00435893,1.00033
48,5,240,-1.48369,2.05692,-0.00531894,-0.00121888,1000.33
48,6,240,-2.05676,-1.48353,0.00122226,-0.00531588,1000.33
48,7,240,1.48289,-2.05698,0.00531078,0.00121911,1000.33
48,8,240,2.05713,1.48305,-0.00121568,0.00531388,1000.33
48,9,240,1.44061,0.920608,0.0012339,0.00569822,0.107485
48,10,240,-0.932836,1.44258,-0.00559413,0.00119883,0.107485
48,11,240,-1.4449,-0.933207,-0.00122296,-0.00560497,0.107485
48,12,240,0.932273,-1.44428,0.0055901,-0.00121835,0.107485
48,13,240,-0.439505,1.66313,0.004204,0.00322938,0.100033
48,14,240,-1.66565,-0.432158,-0.00318748,0.00419978,0.100033
48,15,240,0.430595,-1.66608,-0.00420938,-0.00319021,0.100033
48,16,240,1.66356,0.438018,0.00323323,-0.00421285,0.100033
49,0,245,-0.000671669,-0.000961506,-4.4429e-06,-7.73841e-06,333054
49,1,245,-1.27803,1.21163,0.00469399,0.005476,1.00033
49,2,245,-1.21334,-1.27815,-0.00549212,0.00469337,1.00033
49,3,245,1.27621,-1.21373,-0.00470732,-0.00549618,1.00033
49,4,245,1.21203,1.2761,0.00547953,-0.00470812,1.00033
49,5,245,-1.50995,2.05035,-0.00518383,-0.00140455,1000.33
49,6,245,-2.05018,-1.50977,0.00140812,-0.00518047,1000.33
49,7,245,1.5091,-2.05041,0.00517532,0.0014048,1000.33
49,8,245,2.05059,1.50929,-0.00140125,0.00517866,1000.33
49,9,245,1.44573,0.948425,0.000817226,0.00542916,0.107485
49,10,245,-0.960137,1.44754,-0.00532703,0.000788415,0.107485
49,11,245,-1.44998,-0.960563,-0.000812916,-0.0053381,0.107485
49,12,245,0.959553,-1.44934,0.00532276,-0.000808323,0.107485
49,13,245,-0.41818,1.67807,0.00432452,0.00274869,0.100033
49,14,245,-1.68038,-0.410859,-0.00270567,0.00431853,0.100033
49,15,245,0.409248,-1.68082,-0.00432819,-0.0027085,0.100033
49,16,245,1.67852,0.416646,0.00275231,-0.00433446,0.100033
50,0,250,-0.000694166,-0.00100049,-4.49817e-06,-7.86665e-06,333054
50,1,250,-1.2537,1.23819,0.00503504,0.0051488,1.00033
50,2,250,-1.23998,-1.25383,-0.00516551,0.00503421,1.00033
50,3,250,1.25182,-1.2404,-0.00504823,-0.00516953,1.00033
50,4,250,1.23861,1.2517,0.00515186,-0.00504935,1.00033
50,5,250,-1.53553,2.04287,-0.0050479,-0.00158749,1000.33
50,6,250,-2.04268,-1.53533,0.00159126,-0.0050443,1000.33
50,7,250,1.53464,-2.04293,0.0050391,0.00158776,1000.33
50,8,250,2.04312,1.53484,-0.00158404,0.00504267,1000.33
50,9,250,1.4488,0.9749,0.000413134,0.00516152,0.107485
50,10,250,-0.986105,1.45048,-0.00506045,0.000389166,0.107485
50,11,250,-1.45304,-0.986587,-0.00041454,-0.00507234,0.107485
50,12,250,0.985499,-1.45238,0.00505652,-0.000409955,0.107485
50,13,250,-0.396271,1.69062,0.00443774,0.00227059,0.100033
50,14,250,-1.69271,-0.388985,-0.00222648,0.0044296,0.100033
50,15,250,0.387325,-1.69316,-0.00443934,-0.00222943,0.100033
50,16,250,1.69108,0.394686,0.00227424,-0.00444806,0.100033
51,0,255,-0.000716391,-0.00104018,-4.39276e-06,-8.00706e-06,333054
51,1,255,-1.22769,1.2631,0.00536916,0.00481393,1.00033
51,2,255,-1.26498,-1.22782,-0.00483209,0.0053676,1.00033
51,3,255,1.22574,-1.26542,-0.00538168,-0.00483605,1.00033
51,4,255,1.26354,1.22561,0.0048185,-0.00538291,1.00033
51,5,255,-1.56043,2.03448,-0.00491109,-0.00176786,1000.33
51,6,255,-2.03427,-1.56021,0.00177183,-0.00490732,1000.33
51,7,255,1.55949,-2.03454,0.00490206,0.00176819,1000.33
51,8,255,2.03475,1.55971,-0.0017642,0.00490585,1000.33
51,9,255,1.44988,1.00004,2.05993e-05,0.00489513,0.107485
51,10,255,-1.01074,1.45145,-0.00479358,-5.72614e-07,0.107485
51,11,255,-1.45414,-1.01128,-2.64428e-05,-0.00480717,0.107485
51,12,255,1.01012,-1.45346,0.00479088,-2.18516e-05,0.107485
51,13,255,-0.373812,1.70078,0.00454429,0.00179398,0.100033
51,14,255,-1.70264,-0.366574,-0.00174886,0.00453336,0.100033
51,15,255,0.364865,-1.70311,-0.00454326,-0.00175193,0.100033
51,16,255,1.70126,0.372178,0.00179803,-0.0045539,0.100033
52,0,260,-0.000738135,-0.00108059,-4.36732e-06,-8.14717e-06,333054
52,1,260,-1.20002,1.28632,0.00569621,0.00447211,1.00033
52,2,260,-1.28829,-1.20016,-0.00449132,0.00569406,1.00033
52,3,260,1.19801,-1.28875,-0.0057082,-0.00449522,1.00033
52,4,260,1.28678,1.19788,0.00447717,-0.0057098,1.00033
52,5,260,-1.58464,2.0252,-0.00477342,-0.00194578,1000.33
52,6,260,-2.02496,-1.5844,0.00194996,-0.00476943,1000.33
52,7,260,1.58366,-2.02525,0.00476412,0.00194615,1000.33
52,8,260,2.02548,1.58389,-0.00194193,0.00476815,1000.33
52,9,260,1.44902,1.02385,-0.000363067,0.00462824,0.107485
52,10,260,-1.03404,1.45049,-0.00452706,-0.000380911,0.107485
52,11,260,-1.45332,-1.03466,0.000352563,-0.004542,0.107485
52,12,260,1.03341,-1.45261,0.00452523,0.000357162,0.107485
52,13,260,-0.350839,1.70856,0.00464364,0.00131805,0.100033
52,14,260,-1.71019,-0.343661,-0.00127178,0.00463031,0.100033
52,15,260,0.341903,-1.71068,-0.00464035,-0.00127498,0.100033
52,16,260,1.70906,0.349157,0.00132233,-0.00465311,0.100033
53,0,265,-0.000760274,-0.00112156,-4.48745e-06,-8.24296e-06,333054
53,1,265,-1.17073,1.30781,0.00601622,0.00412331,1.00033
53,2,265,-1.30987,-1.17089,-0.00414255,0.00601406,1.00033
53,3,265,1.16867,-1.31035,-0.00602825,-0.00414639,1.00033
53,4,265,1.30829,1.16852,0.00412699,-0.00603061,1.00033
53,5,265,-1.60816,2.01503,-0.00463485,-0.00212139,1000.33
53,6,265,-2.01477,-1.6079,0.00212578,-0.00463054,1000.33
53,7,265,1.60713,-2.01508,0.00462521,0.00212179,1000.33
53,8,265,2.01533,1.60739,-0.00211742,0.00462951,1000.33
53,9,265,1.44626,1.04632,-0.000739259,0.00436019,0.107485
53,10,265,-1.05601,1.44765,-0.00426098,-0.000752408,0.107485
53,11,265,-1.45062,-1.0567,0.000723607,-0.00427628,0.107485
53,12,265,1.05537,-1.44989,0.00425903,0.000728232,0.107485
53,13,265,-0.327387,1.71395,0.00473577,0.000841819,0.100033
53,14,265,-1.71535,-0.32028,-0.000794231,0.00472082,0.100033
53,15,265,0.318471,-1.71586,-0.00473092,-0.00079753,0.100033
53,16,265,1.71448,0.325656,0.000846053,-0.00474602,0.100033
54,0,270,-0.000783008,-0.00116303,-4.57488e-06,-8.34839e-06,333054
54,1,270,-1.13986,1.32753,0.00633033,0.00376556,1.00033
54,2,270,-1.32969,-1.14003,-0.00378502,0.00632798,1.00033
54,3,270,1.13774,-1.33019,-0.00634221,-0.0037888,1.00033
54,4,270,1.32803,1.13758,0.00376828,-0.00634535,1.00033
54,5,270,-1.63098,2.00398,-0.00449527,-0.00229484,1000.33
54,6,270,-2.00371,-1.6307,0.00229945,-0.00449064,1000.33
54,7,270,1.62991,-2.00404,0.00448528,0.00229528,1000.33
54,8,270,2.00431,1.63019,-0.00229073,0.00448987,1000.33
54,9,270,1.44163,1.06745,-0.00110819,0.00409118,0.107485
54,10,270,-1.07664,1.44297,-0.00399365,-0.00111727,0.107485
54,11,270,-1.44609,-1.07741,0.00108779,-0.00400957,0.107485
54,12,270,1.07599,-1.44534,0.00399185,0.00109245,0.107485
54,13,270,-0.303491,1.71697,0.00482164,0.000364096,0.100033
54,14,270,-1.71813,-0.296463,-0.000315131,0.00480494,0.100033
54,15,270,0.294603,-1.71865,-0.00481513,-0.000318535,0.100033
54,16,270,1.71751,0.301707,0.000368356,-0.00483247,0.100033
55,0,275,-0.000805626,-0.00120509,-4.47066e-06,-8.47691e-06,333054
55,1,275,-1.10743,1.34544,0.00663969,0.0033973,1.00033
55,2,275,-1.3477,-1.10761,-0.00341796,0.00663615,1.00033
55,3,275,1.10525,-1.34822,-0.00665043,-0.00342166,1.00033
55,4,275,1.34596,1.10508,0.00340122,-0.00665375,1.00033
55,5,275,-1.65311,1.99208,-0.00435455,-0.00246626,1000.33
55,6,275,-1.99178,-1.6528,0.00247109,-0.00434971,1000.33
55,7,275,1.65198,-1.99213,0.00434431,0.00246675,1000.33
55,8,275,1.99243,1.65228,-0.00246191,0.00434916,1000.33
55,9,275,1.43518,1.08723,-0.00147003,0.00382154,0.107485
55,10,275,-1.09594,1.43648,-0.00372359,-0.00147743,0.107485
55,11,275,-1.43975,-1.09679,0.00144623,-0.00374138,0.107485
55,12,275,1.09528,-1.43898,0.00372315,0.00145094,0.107485
55,13,275,-0.279179,1.71758,0.00490192,-0.000116252,0.100033
55,14,275,-1.7185,-0.272241,0.000166612,0.0048827,0.100033
55,15,275,0.27033,-1.71903,-0.00489308,0.000163073,0.100033
55,16,275,1.71816,0.277342,-0.000111693,-0.00491224,0.100033
56,0,280,-0.000827661,-0.00124787,-4.3761e-06,-8.61648e-06,333054
56,1,280,-1.07347,1.36149,0.00694381,0.00301883,1.00033
56,2,280,-1.36385,-1.07367,-0.00304062,0.006939,1.00033
56,3,280,1.07124,-1.36439,-0.00695334,-0.00304425,1.00033
56,4,280,1.36202,1.07105,0.00302378,-0.00695696,1.00033
56,5,280,-1.67453,1.97932,-0.00421271,-0.00263575,1000.33
56,6,280,-1.979,-1.6742,0.00264082,-0.00420763,1000.33
56,7,280,1.67335,-1.97937,0.00420219,0.0026363,1000.33
56,8,280,1.97969,1.67367,-0.00263117,0.00420732,1000.33
56,9,280,1.42694,1.10565,-0.00182702,0.00354937,0.107485
56,10,280,-1.11387,1.4282,-0.00345111,-0.00183281,0.107485
56,11,280,-1.43163,-1.11482,0.00179982,-0.00347084,0.107485
56,12,280,1.11322,-1.43083,0.00345208,0.00180459,0.107485
56,13,280,-0.254481,1.71579,0.00497604,-0.000600187,0.100033
56,14,280,-1.71645,-0.247645,0.000652046,0.00495434,0.100033
56,15,280,0.245682,-1.71701,-0.00496493,0.000648368,0.100033
56,16,280,1.71639,0.252594,-0.000595347,-0.00498595,0.100033
57,0,285,-0.000849966,-0.00129132,-4.54997e-06,-8.76604e-06,333054
57,1,285,-1.038,1.37561,0.0072418,0.00263029,1.00033
57,2,285,-1.37809,-1.03823,-0.00265217,0.00723696,1.00033
57,3,285,1.03572,-1.37864,-0.00725137,-0.00265574,1.00033
57,4,285,1.37617,1.03551,0.00263374,-0.00725655,1.00033
57,5,285,-1.69523,1.96572,-0.00406976,-0.00280342,1000.33
57,6,285,-1.96537,-1.69488,0.0028087,-0.00406428,1000.33
57,7,285,1.694,-1.96577,0.00405881,0.00280396,1000.33
57,8,285,1.96612,1.69435,-0.0027987,0.00406428,1000.33
57,9,285,1.41691,1.12271,-0.00218099,0.00327248,0.107485
57,10,285,-1.13044,1.41816,-0.00317707,-0.00218243,0.107485
57,11,285,-1.42175,-1.13149,0.00214882,-0.00319729,0.107485
57,12,285,1.12979,-1.42093,0.00317798,0.00215362,0.107485
57,13,285,-0.229429,1.71157,0.00504324,-0.00108873,0.100033
57,14,285,-1.71196,-0.222707,0.00114224,0.00502008,0.100033
57,15,285,0.22069,-1.71254,-0.00503078,0.00113846,0.100033
57,16,285,1.71219,0.22749,-0.00108391,-0.00505421,0.100033
58,0,290,-0.000873014,-0.00133551,-4.5974e-06,-8.9076e-06,333054
58,1,290,-1.00106,1.38776,0.00753576,0.00222925,1.00033
58,2,290,-1.39035,-1.00131,-0.00225158,0.00753027,1.00033
58,3,290,0.998729,-1.39092,-0.00754474,-0.00225508,1.00033
58,4,290,1.38834,0.998485,0.00223231,-0.00755092,1.00033
58,5,290,-1.71522,1.95129,-0.00392548,-0.00296939,1000.33
58,6,290,-1.95091,-1.71484,0.00297491,-0.00391966,1000.33
58,7,290,1.71393,-1.95133,0.00391417,0.00296996,1000.33
58,8,290,1.95171,1.71431,-0.00296448,0.00391996,1000.33
58,9,290,1.40513,1.13837,-0.00253013,0.0029932,0.107485
58,10,290,-1.14563,1.40638,-0.00289923,-0.00252886,0.107485
58,11,290,-1.41014,-1.14679,0.00249407,-0.00292068,0.107485
58,12,290,1.14499,-1.4093,0.00290081,0.00249891,0.107485
58,13,290,-0.204057,1.70489,0.00510468,-0.00158322,0.100033
58,14,290,-1.70501,-0.197454,0.00163849,0.00507961,0.100033
58,15,290,0.195384,-1.70561,-0.00509048,0.00163459,0.100033
58,16,290,1.70553,0.202062,-0.00157827,-0.00511605,0.100033
59,0,295,-0.000895672,-0.00138042,-4.46856e-06,-9.05478e-06,333054
59,1,295,-0.962648,1.39788,0.00782624,0.00181462,1.00033
59,2,295,-1.40058,-0.96293,-0.00183788,0.00781917,1.00033
59,3,295,0.96028,-1.40116,-0.0078337,-0.00184132,1.00033
59,4,295,1.39847,0.960004,0.00181858,-0.00784015,1.00033
59,5,295,-1.73448,1.93603,-0.00377979,-0.00313377,1000.33
59,6,295,-1.93562,-1.73407,0.00313954,-0.0037737,1000.33
59,7,295,1.73314,-1.93607,0.00376818,0.00313439,1000.33
59,8,295,1.93647,1.73355,-0.0031286,0.00377429,1000.33
59,9,295,1.39161,1.15263,-0.00287527,0.00271114,0.107485
59,10,295,-1.15942,1.39287,-0.00261661,-0.00287339,0.107485
59,11,295,-1.39681,-1.16069,0.00283654,-0.00264041,0.107485
59,12,295,1.15879,-1.39595,0.00261997,0.00284145,0.107485
59,13,295,-0.178392,1.69572,0.00516044,-0.0020849,0.100033
59,14,295,-1.69556,-0.171921,0.00214209,0.00513277,0.100033
59,15,295,0.169795,-1.69617,-0.00514393,0.00213802,0.100033
59,16,295,1.69639,0.17634,-0.00207966,-0.00517135,0.100033
60,0,300,-0.000917813,-0.00142604,-4.44651e-06,-9.18521e-06,333054
60,1,300,-0.922799,1.40588,0.00811195,0.00138628,1.00033
60,2,300,-1.4087,-0.923119,-0.0014101,0.00810393,1.00033
60,3,300,0.920396,-1.40931,-0.00811852,-0.00141346,1.00033
60,4,300,1.4065,0.920087,0.00139038,-0.00812564,1.00033
60,5,300,-1.75301,1.91995,-0.00363269,-0.00329665,1000.33
60,6,300,-1.91952,-1.75257,0.00330267,-0.00362627,1000.33
60,7,300,1.75161,-1.91999,0.00362073,0.00329732,1000.33
60,8,300,1.92042,1.75205,-0.00329125,0.00362719,1000.33
60,9,300,1.37638,1.16547,-0.00321879,0.00242406,0.107485
60,10,300,-1.17179,1.37764,-0.00233023,-0.00321532,0.107485
60,11,300,-1.38178,-1.17318,0.00317697,-0.0023557,0.107485
60,12,300,1.17118,-1.38089,0.00233467,0.00318196,0.107485
60,13,300,-0.152463,1.68402,0.00520948,-0.00259505,0.100033
60,14,300,-1.68357,-0.146137,0.00265431,0.00517966,0.100033
60,15,300,0.143954,-1.68421,-0.00519104,0.00265011,0.100033
60,16,300,1.68472,0.150358,-0.00258961,-0.00522047,0.100033
61,0,305,-0.000940395,-0.00147229,-4.58401e-06,-9.31317e-06,333054
61,1,305,-0.881534,1.41171,0.00839285,0.000943043,1.00033
61,2,305,-1.41465,-0.881894,-0.000967032,0.00838469,1.00033
61,3,305,0.879099,-1.41527,-0.00839931,-0.000970306,1.00033
61,4,305,1.41234,0.878751,0.000946383,-0.00840774,1.00033
61,5,305,-1.77081,1.90306,-0.00348414,-0.00345812,1000.33
61,6,305,-1.9026,-1.77033,0.00346439,-0.00347727,1000.33
61,7,305,1.76934,-1.9031,0.00347173,0.0034588,1000.33
61,8,305,1.90356,1.76982,-0.00345256,0.00347858,1000.33
61,9,305,1.35942,1.17686,-0.00356176,0.00213089,0.107485
61,10,305,-1.18272,1.36071,-0.0020396,-0.0035552,0.107485
61,11,305,-1.36504,-1.18424,0.00351605,-0.00206582,0.107485
61,12,305,1.18213,-1.36413,0.00204419,0.00352113,0.107485
61,13,305,-0.126308,1.66975,0.00525145,-0.0031151,0.100033
61,14,305,-1.669,-0.120134,0.00317663,0.00522007,0.100033
61,15,305,0.117895,-1.66965,-0.00523158,0.00317233,0.100033
61,16,305,1.67047,0.124145,-0.00310958,-0.00526327,0.100033
62,0,310,-0.000963562,-0.00151915,-4.63261e-06,-9.43212e-06,333054
62,1,310,-0.838874,1.41528,0.0086701,0.000482966,1.00033
62,2,310,-1.41834,-0.839276,-0.000507283,0.00866141,1.00033
62,3,310,0.836407,-1.41898,-0.00867606,-0.000510468,1.00033
62,4,310,1.41593,0.836014,0.000486015,-0.00868541,1.00033
62,5,310,-1.78785,1.88537,-0.00333394,-0.00361829,1000.33
62,6,310,-1.88487,-1.78734,0.00362481,-0.00332665,1000.33
62,7,310,1.78632,-1.8854,0.00332112,0.003619,1000.33
62,8,310,1.8859,1.78683,-0.00361252,0.00332837,1000.33
62,9,310,1.34076,1.18677,-0.00390346,0.0018323,0.107485
62,10,310,-1.19217,1.34209,-0.00174259,-0.00389491,0.107485
62,11,310,-1.34662,-1.19383,0.00385457,-0.00177009,0.107485
62,12,310,1.19161,-1.34567,0.00174783,0.00385976,0.107485
62,13,310,-0.0999598,1.65285,0.00528675,-0.00364671,0.100033
62,14,310,-1.65178,-0.0939472,0.00371073,0.00525345,0.100033
62,15,310,0.0916499,-1.65246,-0.00526513,0.00370632,0.100033
62,16,310,1.6536,0.0977365,-0.00364105,-0.00529899,0.100033
63,0,315,-0.000986401,-0.00156666,-4.49909e-06,-9.57378e-06,333054
63,1,315,-0.794835,1.4165,0.00894414,4.34952e-06,1.00033
63,2,315,-1.41969,-0.795284,-2.93079e-05,0.00893397,1.00033
63,3,315,0.792342,-1.42034,-0.00894869,-3.24312e-05,1.00033
63,4,315,1.41717,0.791902,7.84455e-06,-0.00895841,1.00033
63,5,315,-1.80414,1.86688,-0.00318199,-0.00377723,1000.33
63,6,315,-1.86635,-1.80359,0.00378404,-0.00317438,1000.33
63,7,315,1.80255,-1.86691,0.00316883,0.003778,1000.33
63,8,315,1.86744,1.8031,-0.00377118,0.00317647,1000.33
63,9,315,1.32039,1.19517,-0.00424424,0.00152782,0.107485
63,10,315,-1.20013,1.32176,-0.00143767,-0.00423574,0.107485
63,11,315,-1.32649,-1.20192,0.00419324,-0.00146777,0.107485
63,12,315,1.19959,-1.32552,0.00144484,0.00419854,0.107485
63,13,315,-0.0734516,1.63325,0.00531521,-0.00419167,0.100033
63,14,315,-1.63186,-0.0676122,0.00425846,0.0052792,0.100033
63,15,315,0.0652556,-1.63256,-0.00529125,0.00425386,0.100033
63,16,315,1.63403,0.0711679,-0.00418573,-0.00532714,0.100033
64,0,320,-0.00100862,-0.00161484,-4.43478e-06,-9.70074e-06,333054
64,1,320,-0.749437,1.41529,0.00921363,-0.000494036,1.00033
64,2,320,-1.41859,-0.74994,0.000468544,0.00920238,1.00033
64,3,320,0.746925,-1.41926,-0.00921715,0.0004655,1.00033
64,4,320,1.41597,0.746434,-0.000490393,-0.00922743,1.00033
64,5,320,-1.81967,1.8476,-0.00302827,-0.00393504,1000.33
64,6,320,-1.84703,-1.81908,0.00394213,-0.00302026,1000.33
64,7,320,1.81801,-1.84762,0.00301473,0.00393587,1000.33
64,8,320,1.84819,1.81859,-0.00392873,0.00302279,1000.33
64,9,320,1.29831,1.20203,-0.00458603,0.00121542,0.107485
64,10,320,-1.20654,1.29973,-0.00112563,-0.00457704,0.107485
64,11,320,-1.30468,-1.20849,0.00453271,-0.0011579,0.107485
64,12,320,1.20604,-1.30368,0.00113427,0.00453815,0.107485
64,13,320,-0.0468208,1.6109,0.00533557,-0.00475189,0.100033
64,14,320,-1.60916,-0.0411681,0.00482174,0.00529707,0.100033
64,15,320,0.0387504,-1.60989,-0.00530942,0.00481697,0.100033
64,16,320,1.61171,0.0444779,-0.00474571,-0.00534749,0.100033
65,0,325,-0.00103114,-0.0016637,-4.56731e-06,-9.83396e-06,333054
65,1,325,-0.702705,1.41152,0.00947791,-0.00101409,1.00033
65,2,325,-1.41496,-0.703265,0.000988194,0.00946645,1.00033
65,3,325,0.700175,-1.41564,-0.00948124,0.000985259,1.00033
65,4,325,1.41222,0.699631,-0.00101088,-0.00949266,1.00033
65,5,325,-1.83442,1.82753,-0.00287273,-0.0040918,1000.33
65,6,325,-1.82693,-1.83379,0.00409916,-0.0028642,1000.33
65,7,325,1.83269,-1.82755,0.00285869,0.00409263,1000.33
65,8,325,1.82815,1.83332,-0.00408529,0.00286722,1000.33
65,9,325,1.27452,1.20731,-0.00493027,0.000893377,0.107485
65,10,325,-1.21137,1.27599,-0.000806127,-0.00491906,0.107485
65,11,325,-1.28116,-1.21348,0.00487366,-0.000839511,0.107485
65,12,325,1.21092,-1.28014,0.000815144,0.00487926,0.107485
65,13,325,-0.0201112,1.5857,0.00534679,-0.00532961,0.100033
65,14,325,-1.58361,-0.0146555,0.00540278,0.00530647,0.100033
65,15,325,0.0121756,-1.58436,-0.00531898,0.00539792,0.100033
65,16,325,1.58654,0.0177065,-0.00532328,-0.00535955,0.100033
66,0,330,-0.00105428,-0.00171317,-4.69151e-06,-9.96149e-06,333054
66,1,330,-0.654663,1.4051,0.00973743,-0.00155834,1.00033
66,2,330,-1.40867,-0.655281,0.00153196,0.00972574,1.00033
66,3,330,0.652117,-1.40936,-0.00974053,0.00152915,1.00033
66,4,330,1.40581,0.651513,-0.0015555,-0.00975302,1.00033
66,5,330,-1.84839,1.80668,-0.00271518,-0.00424759,1000.33
66,6,330,-1.80604,-1.84771,0.00425522,-0.00270611,1000.33
66,7,330,1.84659,-1.80669,0.00270064,0.00424842,1000.33
66,8,330,1.80733,1.84726,-0.00424087,0.00270965,1000.33
66,9,330,1.249,1.21095,-0.00527657,0.000561791,0.107485
66,10,330,-1.21458,1.25053,-0.000476974,-0.00526346,0.107485
66,11,330,-1.25593,-1.21686,0.00521691,-0.000511601,0.107485
66,12,330,1.21417,-1.25488,0.00048646,0.00522267,0.107485
66,13,330,0.00663144,1.55756,0.00534857,-0.00592737,0.100033
66,14,330,-1.5551,0.0118807,0.00600425,0.0053063,0.100033
66,15,330,-0.0144235,-1.55587,-0.00531897,0.00599931,0.100033
66,16,330,1.55844,-0.00910182,-0.00592088,-0.00536214,0.100033
67,0,335,-0.00107807,-0.00176314,-4.82318e-06,-9.96441e-06,333054
67,1,335,-0.605337,1.39589,0.00999174,-0.00212935,1.00033
67,2,335,-1.39959,-0.606014,0.00210241,0.00997977,1.00033
67,3,335,0.602776,-1.4003,-0.00999485,0.0020999,1.00033
67,4,335,1.39662,0.602107,-0.00212681,-0.0100076,1.00033
67,5,335,-1.86157,1.78506,-0.0025555,-0.00440246,1000.33
67,6,335,-1.78438,-1.86084,0.00441036,-0.00254587,1000.33
67,7,335,1.85969,-1.78506,0.00254046,0.00440337,1000.33
67,8,335,1.78574,1.86041,-0.00439555,0.00255003,1000.33
67,9,335,1.22175,1.2129,-0.00562531,0.000220051,0.107485
67,10,335,-1.21612,1.22334,-0.000136964,-0.00561099,0.107485
67,11,335,-1.22898,-1.21858,0.00556319,-0.000172979,0.107485
67,12,335,1.21576,-1.2279,0.000146403,0.0055698,0.107485
67,13,335,0.0333572,1.52638,0.00533997,-0.00654802,0.100033
67,14,335,-1.52352,0.0383897,0.00662914,0.00529546,0.100033
67,15,335,-0.0409965,-1.52432,-0.00530843,0.00662417,0.100033
67,16,335,1.52729,-0.0358968,-0.00654142,-0.00535385,0.100033
68,0,340,-0.00110252,-0.00181265,-4.96554e-06,-9.83176e-06,333054
68,1,340,-0.554753,1.38375,0.0102401,-0.00273013,1.00033
68,2,340,-1.38759,-0.555491,0.00270256,0.0102278,1.00033
68,3,340,0.552176,-1.38831,-0.0102435,0.00270052,1.00033
68,4,340,1.38449,0.551445,-0.00272786,-0.0102557,1.00033
68,5,340,-1.87394,1.76266,-0.00239357,-0.0045565,1000.33
68,6,340,-1.76194,-1.87317,0.00456465,-0.00238336,1000.33
68,7,340,1.87199,-1.76266,0.00237804,0.00455754,1000.33
68,8,340,1.76338,1.87276,-0.0045494,0.00238824,1000.33
68,9,340,1.19274,1.21312,-0.00597729,-0.000133139,0.107485
68,10,340,-1.21592,1.19441,0.000215233,-0.00596247,0.107485
68,11,340,-1.20029,-1.21857,0.00591331,0.000177669,0.107485
68,12,340,1.21561,-1.19917,-0.000206373,0.00592148,0.107485
68,13,340,0.0600114,1.49203,0.00531964,-0.00719492,0.100033
68,14,340,-1.48875,0.064815,0.0072809,0.00527256,0.100033
68,15,340,-0.0674876,-1.48958,-0.00528594,0.00727598,0.100033
68,16,340,1.49297,-0.0626199,-0.00718831,-0.0053333,0.100033
69,0,345,-0.00112767,-0.00186151,-5.0981e-06,-9.71088e-06,333054
69,1,345,-0.502944,1.36853,0.0104816,-0.00336424,1.00033
69,2,345,-1.3725,-0.503745,0.00333591,0.010469,1.00033
69,3,345,0.500351,-1.37323,-0.010485,0.00333431,1.00033
69,4,345,1.36928,0.499559,-0.00336224,-0.0104969,1.00033
69,5,345,-1.8855,1.73949,-0.00222927,-0.0047098,1000.33
69,6,345,-1.73873,-1.88467,0.00471822,-0.00221848,1000.33
69,7,345,1.88346,-1.73949,0.00221325,0.00471096,1000.33
69,8,345,1.74025,1.88429,-0.0047025,0.0022241,1000.33
