time_idx,body_idx,t,x,y,vx,vy,m
46,6,230,-2.09836,-1.43993,0.000532222,-0.00570921,1000.33
46,7,230,1.43934,-2.09854,0.00570424,0.000529408,1000.33
46,8,230,2.09866,1.43947,-0.000526569,0.00570683,1000.33
46,9,230,1.4239,0.860878,0.00210594,0.00623773,0.107485
46,10,230,-0.874144,1.42627,-0.00613319,0.00206044,0.107485
46,11,230,-1.42836,-0.874417,-0.00208243,-0.00614182,0.107485
46,12,230,0.873627,-1.42779,0.00612785,-0.00207778,0.107485
46,13,230,-0.480167,1.62591,0.00393856,0.00420181,0.100033
46,14,230,-1.62883,-0.47281,-0.00416178,0.00393966,0.100033
46,15,230,0.471337,-1.62923,-0.00394916,-0.00416423,0.100033
46,16,230,1.6263,0.478776,0.00420522,-0.00394784,0.100033
47,0,235,-0.000628953,-0.000886214,-4.39528e-06,-7.53285e-06,333054
47,1,235,-1.32149,1.15365,0.00398724,0.00611064,1.00033
47,2,235,-1.1552,-1.32162,-0.0061256,0.00398679,1.00033
47,3,235,1.39163,-1.16982,-0.00318511,-0.00646034,1.00033
47,4,235,1.17076,1.4051,0.00650402,-0.00303355,1.00033
47,5,235,-1.46829,2.09536,-0.00558212,-0.000716627,1000.33
47,6,235,-2.09523,-1.46815,0.000719636,-0.00557933,1000.33
47,7,235,1.46754,-2.09543,0.0055743,0.000716674,1000.33
47,8,235,2.09555,1.46768,-0.000713676,0.00557708,1000.33
47,9,235,1.43331,0.891383,0.0016605,0.00596521,0.107485
47,10,235,-0.904129,1.43546,-0.00586146,0.00162105,0.107485
47,11,235,-1.43766,-0.904446,-0.00164384,-0.00587081,0.107485
47,12,235,0.903585,-1.43707,0.00585636,-0.00163922,0.107485
47,13,235,-0.460125,1.64569,0.00407675,0.0037122,0.100033
47,14,235,-1.64841,-0.452768,-0.00367126,0.00407543,0.100033
47,15,235,0.451247,-1.64882,-0.00408501,-0.00367382,0.100033
47,16,235,1.6461,0.458686,0.00371562,-0.00408636,0.100033
48,0,240,-0.000650736,-0.000924223,-4.36625e-06,-7.65723e-06,333054
48,1,240,-1.30066,1.18342,0.0043446,0.00579476,1.00033
48,2,240,-1.18504,-1.30078,-0.00581055,0.00434395,1.00033
48,3,240,1.37485,-1.20141,-0.00352351,-0.00617514,1.00033
48,4,240,1.20258,1.38909,0.00622373,-0.00336866,1.00033
48,5,240,-1.49588,2.09131,-0.00545193,-0.000900709,1000.33
48,6,240,-2.09117,-1.49572,0.000903901,-0.00544897,1000.33
48,7,240,1.49508,-2.09138,0.00544388,0.000900803,1000.33
48,8,240,2.09152,1.49524,-0.000897596,0.00544685,1000.33
48,9,240,1.44053,0.920532,0.00123093,0.00569513,0.107485
48,10,240,-0.932758,1.4425,-0.00559157,0.00119629,0.107485
48,11,240,-1.44482,-0.933126,-0.00122018,-0.00560196,0.107485
48,12,240,0.932192,-1.4442,0.00558704,-0.00121557,0.107485
48,13,240,-0.439413,1.66303,0.00420635,0.00322744,0.100033
48,14,240,-1.66555,-0.432069,-0.00318562,0.0042024,0.100033
48,15,240,0.4305,-1.66597,-0.00421206,-0.00318829,0.100033
48,16,240,1.66346,0.437927,0.00323117,-0.00421568,0.100033
49,0,245,-0.000672874,-0.000962783,-4.43462e-06,-7.78099e-06,333054
49,1,245,-1.27806,1.21159,0.00469354,0.00547347,1.00033
49,2,245,-1.21329,-1.27819,-0.00548973,0.00469276,1.00033
49,3,245,1.3564,-1.23156,-0.00385346,-0.00588619,1.00033
49,4,245,1.23299,1.37143,0.00593923,-0.00369538,1.00033
49,5,245,-1.52281,2.08635,-0.00532126,-0.0010818,1000.33
49,6,245,-2.08619,-1.52264,0.00108517,-0.00531807,1000.33
49,7,245,1.52198,-2.08642,0.00531292,0.00108192,1000.33
49,8,245,2.08658,1.52215,-0.00107855,0.0053161,1000.33
49,9,245,1.44564,0.948333,0.000814428,0.00542608,0.107485
49,10,245,-0.960045,1.44744,-0.00532361,0.000785097,0.107485
49,11,245,-1.44988,-0.960465,-0.00080974,-0.00533468,0.107485
49,12,245,0.959455,-1.44925,0.00531928,-0.000805155,0.107485
49,13,245,-0.418075,1.67796,0.00432735,0.00274661,0.100033
49,14,245,-1.68027,-0.410756,-0.00270376,0.00432124,0.100033
49,15,245,0.409138,-1.68071,-0.00433098,-0.00270654,0.100033
49,16,245,1.67841,0.41654,0.00275033,-0.00433714,0.100033
50,0,250,-0.000694869,-0.00100202,-4.41711e-06,-7.90912e-06,333054
50,1,250,-1.25373,1.23814,0.00503484,0.0051455,1.00033
50,2,250,-1.23993,-1.25387,-0.00516262,0.00503374,1.00033
50,3,250,1.33632,-1.26026,-0.00417542,-0.00559307,1.00033
50,4,250,1.26197,1.35215,0.00565151,-0.00401412,1.00033
50,5,250,-1.54909,2.08049,-0.00518999,-0.00126006,1000.33
50,6,250,-2.08032,-1.5489,0.00126363,-0.00518661,1000.33
50,7,250,1.54821,-2.08056,0.00518141,0.00126023,1000.33
50,8,250,2.08074,1.5484,-0.00125665,0.0051848,1000.33
50,9,250,1.44869,0.974793,0.000410424,0.00515837,0.107485
50,10,250,-0.985993,1.45036,-0.00505628,0.000385173,0.107485
50,11,250,-1.45293,-0.986472,-0.000410944,-0.00506844,0.107485
50,12,250,0.985383,-1.45227,0.00505257,-0.000406371,0.107485
50,13,250,-0.39615,1.6905,0.00444095,0.00226838,0.100033
50,14,250,-1.69259,-0.388869,-0.00222453,0.00443238,0.100033
50,15,250,0.387202,-1.69304,-0.00444224,-0.00222743,0.100033
50,16,250,1.69097,0.394568,0.00227234,-0.00445059,0.100033
51,0,255,-0.000717204,-0.00104182,-4.46858e-06,-8.02374e-06,333054
51,1,255,-1.22772,1.26303,0.00536872,0.00481114,1.00033
51,2,255,-1.26491,-1.22786,-0.00482874,0.00536739,1.00033
51,3,255,1.31466,-1.28748,-0.0044899,-0.00529548,1.00033
51,4,255,1.28949,1.33129,0.00535915,-0.00432548,1.00033
51,5,255,-1.57471,2.07375,-0.00505813,-0.00143566,1000.33
51,6,255,-2.07356,-1.5745,0.00143941,-0.00505451,1000.33
51,7,255,1.57379,-2.07382,0.00504926,0.00143585,1000.33
51,8,255,2.07402,1.57399,-0.0014321,0.00505288,1000.33
51,9,255,1.44975,0.999914,1.66759e-05,0.00489079,0.107485
51,10,255,-1.01061,1.45131,-0.00478978,-4.13303e-06,0.107485
51,11,255,-1.45401,-1.01115,-2.2448e-05,-0.00480268,0.107485
51,12,255,1.00998,-1.45332,0.00478633,-1.78848e-05,0.107485
51,13,255,-0.373677,1.70064,0.00454698,0.00179189,0.100033
51,14,255,-1.70251,-0.366443,-0.0017469,0.00453636,0.100033
51,15,255,0.364727,-1.70298,-0.0045463,-0.00174991,0.100033
51,16,255,1.70113,0.372045,0.0017959,-0.00455698,0.100033
52,0,260,-0.000739356,-0.00108226,-4.43874e-06,-8.14167e-06,333054
52,1,260,-1.20005,1.28623,0.00569599,0.00446898,1.00033
52,2,260,-1.2882,-1.2002,-0.00448744,0.00569416,1.00033
52,3,260,1.29143,-1.31321,-0.0047973,-0.00499293,1.00033
52,4,260,1.31555,1.3089,0.00506288,-0.00462967,1.00033
52,5,260,-1.59967,2.06614,-0.00492558,-0.00160873,1000.33
52,6,260,-2.06593,-1.59944,0.00161269,-0.00492175,1000.33
52,7,260,1.5987,-2.06621,0.00491646,0.00160897,1000.33
52,8,260,2.06642,1.59893,-0.001605,0.0049203,1000.33
52,9,260,1.44887,1.0237,-0.000367263,0.00462349,0.107485
52,10,260,-1.03389,1.45033,-0.00452284,-0.000384783,0.107485
52,11,260,-1.45316,-1.0345,0.000357024,-0.00453693,0.107485
52,12,260,1.03324,-1.45246,0.00452009,0.000361579,0.107485
52,13,260,-0.35069,1.70841,0.00464638,0.00131593,0.100033
52,14,260,-1.71005,-0.343516,-0.00126979,0.00463341,0.100033
52,15,260,0.341749,-1.71053,-0.00464348,-0.00127291,0.100033
52,16,260,1.70892,0.349009,0.00132017,-0.0046562,0.100033
53,0,265,-0.000761827,-0.00112321,-4.50828e-06,-8.23751e-06,333054
53,1,265,-1.17077,1.3077,0.00601655,0.00411943,1.00033
53,2,265,-1.30976,-1.17092,-0.00413814,0.00601453,1.00033
53,3,265,1.26669,-1.3374,-0.00509806,-0.004685,1.00033
53,4,265,1.34011,1.285,0.00476091,-0.00492747,1.00033
53,5,265,-1.62396,2.05767,-0.00479234,-0.00177941,1000.33
53,6,265,-2.05743,-1.62372,0.00178357,-0.00478824,1000.33
53,7,265,1.62295,-2.05773,0.00478291,0.00177969,1000.33
53,8,265,2.05797,1.62319,-0.00177555,0.00478701,1000.33
53,9,265,1.44609,1.04614,-0.000743514,0.00435517,0.107485
53,10,265,-1.05583,1.44747,-0.0042559,-0.000756995,0.107485
53,11,265,-1.45045,-1.05651,0.000728569,-0.0042706,0.107485
53,12,265,1.05518,-1.44972,0.00425328,0.000733102,0.107485
53,13,265,-0.327225,1.7138,0.00473875,0.000839623,0.100033
53,14,265,-1.71521,-0.320119,-0.000792187,0.00472396,0.100033
53,15,265,0.318302,-1.7157,-0.00473411,-0.000795411,0.100033
53,16,265,1.71433,0.325493,0.0008439,-0.00474904,0.100033
54,0,270,-0.000784146,-0.00116469,-4.44394e-06,-8.35521e-06,333054
54,1,270,-1.13989,1.32741,0.00633166,0.00376041,1.00033
54,2,270,-1.32956,-1.14006,-0.00378009,0.00632885,1.00033
54,3,270,1.24046,-1.36004,-0.00539255,-0.0043711,1.00033
54,4,270,1.36315,1.25963,0.00445444,-0.00521866,1.00033
54,5,270,-1.64759,2.04835,-0.0046583,-0.00194784,1000.33
54,6,270,-2.04809,-1.64732,0.00195221,-0.00465398,1000.33
54,7,270,1.64653,-2.04841,0.00464861,0.00194818,1000.33
54,8,270,2.04867,1.64679,-0.00194378,0.00465295,1000.33
54,9,270,1.44145,1.06725,-0.00111192,0.00408631,0.107485
54,10,270,-1.07644,1.44277,-0.00398715,-0.00112312,0.107485
54,11,270,-1.44589,-1.0772,0.00109331,-0.00400327,0.107485
54,12,270,1.07577,-1.44514,0.00398546,0.00109777,0.107485
54,13,270,-0.303311,1.7168,0.00482519,0.000361748,0.100033
54,14,270,-1.71797,-0.296286,-0.00031301,0.00480803,0.100033
54,15,270,0.294418,-1.71848,-0.00481833,-0.000316357,0.100033
54,16,270,1.71735,0.301529,0.000366297,-0.00483515,0.100033
55,0,275,-0.000806626,-0.00120668,-4.5529e-06,-8.44435e-06,333054
55,1,275,-1.10746,1.34529,0.00664046,0.00339292,1.00033
55,2,275,-1.34755,-1.10764,-0.00341262,0.00663761,1.00033
55,3,275,1.21277,-1.3811,-0.00568123,-0.00405076,1.00033
55,4,275,1.38464,1.23282,0.00414074,-0.00550465,1.00033
55,5,275,-1.67054,2.03819,-0.00452348,-0.00211413,1000.33
55,6,275,-2.03791,-1.67025,0.00211871,-0.00451884,1000.33
55,7,275,1.66943,-2.03825,0.00451345,0.0021145,1000.33
55,8,275,2.03853,1.66972,-0.00210995,0.00451808,1000.33
55,9,275,1.43498,1.087,-0.00147507,0.00381505,0.107485
55,10,275,-1.0957,1.43625,-0.00371774,-0.00148256,0.107485
55,11,275,-1.43952,-1.09654,0.00145224,-0.00373428,0.107485
55,12,275,1.09503,-1.43875,0.00371604,0.00145648,0.107485
55,13,275,-0.278984,1.71741,0.00490477,-0.000118529,0.100033
55,14,275,-1.71833,-0.272048,0.000168741,0.00488601,0.100033
55,15,275,0.270128,-1.71886,-0.00489638,0.000165301,0.100033
55,16,275,1.71798,0.27715,-0.000113982,-0.00491541,0.100033
56,0,280,-0.000829259,-0.00124918,-4.47905e-06,-8.55942e-06,333054
56,1,280,-1.07349,1.36131,0.00694486,0.00301433,1.00033
56,2,280,-1.36367,-1.07369,-0.00303488,0.00694104,1.00033
56,3,280,1.18365,-1.40053,-0.00596444,-0.00372332,1.00033
56,4,280,1.40454,1.2046,0.00382177,-0.00578447,1.00033
56,5,280,-1.69282,2.02721,-0.00438773,-0.00227842,1000.33
56,6,280,-2.02691,-1.69251,0.00228322,-0.00438285,1000.33
56,7,280,1.69166,-2.02727,0.00437743,0.00227885,1000.33
56,8,280,2.02757,1.69197,-0.00227403,0.00438232,1000.33
56,9,280,1.4267,1.10539,-0.00183199,0.00354256,0.107485
56,10,280,-1.11361,1.42794,-0.00344487,-0.00183821,0.107485
56,11,280,-1.43137,-1.11453,0.00180642,-0.00346297,0.107485
56,12,280,1.11293,-1.43058,0.00344476,0.00181025,0.107485
56,13,280,-0.254272,1.7156,0.00497881,-0.000602515,0.100033
56,14,280,-1.71627,-0.247436,0.000654234,0.00495771,0.100033
56,15,280,0.245464,-1.71682,-0.00496825,0.000650666,0.100033
56,16,280,1.7162,0.252385,-0.000597706,-0.00498914,0.100033
57,0,285,-0.000851621,-0.0012923,-4.51664e-06,-8.67853e-06,333054
57,1,285,-1.03802,1.37541,0.0072439,0.00262506,1.00033
57,2,285,-1.37787,-1.03824,-0.00264603,0.00723956,1.00033
57,3,285,1.15313,-1.41832,-0.00624281,-0.00338828,1.00033
57,4,285,1.42284,1.17498,0.00349486,-0.00605989,1.00033
57,5,285,-1.71442,2.01541,-0.00425107,-0.0024408,1000.33
57,6,285,-2.01508,-1.71408,0.00244582,-0.0042459,1000.33
57,7,285,1.7132,-2.01547,0.00424045,0.00244126,1000.33
57,8,285,2.01579,1.71354,-0.00243624,0.00424563,1000.33
57,9,285,1.41666,1.12242,-0.00218511,0.00326726,0.107485
57,10,285,-1.13014,1.41787,-0.00316949,-0.0021889,0.107485
57,11,285,-1.42146,-1.13116,0.00215606,-0.00318865,0.107485
57,12,285,1.12947,-1.42065,0.00317271,0.00216017,0.107485
57,13,285,-0.229206,1.71137,0.00504639,-0.00109118,0.100033
57,14,285,-1.71177,-0.22248,0.00114454,0.00502339,0.100033
57,15,285,0.220455,-1.71234,-0.00503407,0.00114085,0.100033
57,16,285,1.71199,0.227267,-0.00108624,-0.00505703,0.100033
58,0,290,-0.000874428,-0.00133593,-4.57138e-06,-8.77591e-06,333054
58,1,290,-1.00106,1.38754,0.00753819,0.00222393,1.00033
58,2,290,-1.3901,-1.0013,-0.00224514,0.00753349,1.00033
58,3,290,1.12123,-1.4344,-0.00651697,-0.00304341,1.00033
58,4,290,1.43948,1.144,0.00316003,-0.00633074,1.00033
58,5,290,-1.73533,2.0028,-0.00411341,-0.00260138,1000.33
58,6,290,-2.00245,-1.73496,0.00260663,-0.00410791,1000.33
58,7,290,1.73406,-2.00286,0.00410245,0.00260188,1000.33
58,8,290,2.00321,1.73442,-0.00259666,0.00410794,1000.33
58,9,290,1.40486,1.13806,-0.0025325,0.00298995,0.107485
58,10,290,-1.1453,1.40606,-0.00289114,-0.00253564,0.107485
58,11,290,-1.40981,-1.14641,0.00250195,-0.00291116,0.107485
58,12,290,1.14467,-1.40901,0.00290178,0.00249243,0.107485
58,13,290,-0.203818,1.70468,0.00510775,-0.00158573,0.100033
58,14,290,-1.70481,-0.197211,0.00164087,0.00508297,0.100033
58,15,290,0.195132,-1.70539,-0.00509377,0.00163708,0.100033
58,16,290,1.70533,0.201825,-0.00158068,-0.00511879,0.100033
59,0,295,-0.000897017,-0.00138012,-4.45971e-06,-8.9056e-06,333054
59,1,295,-0.962638,1.39762,0.00782899,0.00180918,1.00033
59,2,295,-1.4003,-0.962905,-0.00183119,0.00782299,1.00033
59,3,295,1.08797,-1.44873,-0.00678586,-0.00269092,1.00033
59,4,295,1.45442,1.11168,0.00281778,-0.0065962,1.00033
59,5,295,-1.75555,1.9894,-0.00397464,-0.00276028,1000.33
59,6,295,-1.98902,-1.75516,0.00276576,-0.00396889,1000.33
59,7,295,1.75422,-1.98945,0.0039634,0.00276084,1000.33
59,8,295,1.98983,1.75462,-0.00275532,0.00396918,1000.33
59,9,295,1.39134,1.1523,-0.00287647,0.00270687,0.107485
59,10,295,-1.15904,1.39252,-0.00260799,-0.00288057,0.107485
59,11,295,-1.39644,-1.16027,0.00284509,-0.00263,0.107485
59,12,295,1.15847,-1.39569,0.00261916,0.00283461,0.107485
59,13,295,-0.178137,1.69549,0.00516342,-0.0020875,0.100033
59,14,295,-1.69535,-0.17166,0.00214455,0.00513614,0.100033
59,15,295,0.169527,-1.69595,-0.00514719,0.00214061,0.100033
59,16,295,1.69617,0.17609,-0.00208217,-0.00517407,0.100033
60,0,300,-0.00091951,-0.00142496,-4.56638e-06,-9.02847e-06,333054
60,1,300,-0.922775,1.4056,0.00811462,0.001381,1.00033
60,2,300,-1.40839,-0.923074,-0.00140321,0.00810837,1.00033
60,3,300,1.05337,-1.46129,-0.00705083,-0.00232895,1.00033
60,4,300,1.46763,1.07804,0.00246565,-0.00685882,1.00033
60,5,300,-1.77507,1.9752,-0.00383481,-0.00291758,1000.33
60,6,300,-1.97479,-1.77465,0.00292329,-0.00382867,1000.33
60,7,300,1.77369,-1.97525,0.00382317,0.00291815,1000.33
60,8,300,1.97566,1.77411,-0.00291246,0.0038293,1000.33
60,9,300,1.37609,1.16512,-0.00322089,0.00241819,0.107485
60,10,300,-1.17137,1.37726,-0.0023215,-0.0032225,0.107485
60,11,300,-1.38136,-1.1727,0.00318618,-0.00234432,0.107485
60,12,300,1.17085,-1.38067,0.00233277,0.00317549,0.107485
60,13,300,-0.152195,1.68378,0.00521205,-0.00259771,0.100033
60,14,300,-1.68334,-0.145859,0.00265683,0.00518311,0.100033
60,15,300,0.143671,-1.68397,-0.0051943,0.00265279,0.100033
60,16,300,1.68448,0.150093,-0.00259229,-0.00522337,0.100033
61,0,305,-0.000942491,-0.0014704,-4.56789e-06,-9.15781e-06,333054
61,1,305,-0.881495,1.4114,0.00839663,0.000937273,1.00033
61,2,305,-1.4143,-0.881826,-0.000959901,0.00838962,1.00033
61,3,305,1.01746,-1.472,-0.00731198,-0.00195662,1.00033
61,4,305,1.47906,1.0431,0.00210444,-0.00711711,1.00033
61,5,305,-1.79389,1.96022,-0.00369373,-0.00307338,1000.33
61,6,305,-1.95979,-1.79344,0.00307933,-0.00368726,1000.33
61,7,305,1.79245,-1.96027,0.00368174,0.00307399,1000.33
61,8,305,1.96071,1.79291,-0.00306805,0.00368821,1000.33
61,9,305,1.35913,1.17648,-0.00356357,0.0021249,0.107485
61,10,305,-1.18225,1.36029,-0.00202923,-0.0035637,0.107485
61,11,305,-1.36458,-1.1837,0.00352602,-0.00205351,0.107485
61,12,305,1.18179,-1.36394,0.00204139,0.00351524,0.107485
61,13,305,-0.126026,1.6695,0.00525436,-0.00311791,0.100033
61,14,305,-1.66875,-0.11984,0.00317929,0.00522333,0.100033
61,15,305,0.117595,-1.6694,-0.00523473,0.00317512,0.100033
61,16,305,1.67023,0.123867,-0.0031123,-0.00526589,0.100033
62,0,310,-0.000965076,-0.00151647,-4.46628e-06,-9.27368e-06,333054
62,1,310,-0.838813,1.41494,0.00867498,0.00047672,1.00033
62,2,310,-1.41795,-0.839182,-0.000499901,0.00866679,1.00033
62,3,310,0.980258,-1.48083,-0.0075695,-0.00157313,1.00033
62,4,310,1.48866,1.00687,0.00173337,-0.00737122,1.00033
62,5,310,-1.81201,1.94447,-0.00355134,-0.00322777,1000.33
62,6,310,-1.944,-1.81152,0.00323398,-0.00354457,1000.33
62,7,310,1.8105,-1.94451,0.00353904,0.00322844,1000.33
62,8,310,1.94498,1.81099,-0.0032222,0.00354585,1000.33
62,9,310,1.34045,1.18635,-0.00390499,0.00182624,0.107485
62,10,310,-1.19165,1.34162,-0.00173052,-0.00390477,0.107485
62,11,310,-1.3461,-1.19322,0.00386534,-0.00175682,0.107485
62,12,310,1.19125,-1.34551,0.00174418,0.00385448,0.107485
62,13,310,-0.0996623,1.65258,0.00529001,-0.00364969,0.100033
62,14,310,-1.65153,-0.0936374,0.00371357,0.00525649,0.100033
62,15,310,0.0913345,-1.65219,-0.00526816,0.00370924,0.100033
62,16,310,1.65334,0.0974458,-0.00364381,-0.00530129,0.100033
63,0,315,-0.000987712,-0.00156313,-4.59144e-06,-9.39215e-06,333054
63,1,315,-0.794751,1.41614,0.00894832,-1.62757e-06,1.00033
63,2,315,-1.41926,-0.795162,-2.17861e-05,0.00893997,1.00033
63,3,315,0.941773,-1.48771,-0.00782361,-0.00117772,1.00033
63,4,315,1.49637,0.969386,0.00135047,-0.00762309,1.00033
63,5,315,-1.8294,1.92794,-0.00340768,-0.00338084,1000.33
63,6,315,-1.92745,-1.82888,0.00338728,-0.00340047,1000.33
63,7,315,1.82784,-1.92799,0.00339495,0.00338152,1000.33
63,8,315,1.92848,1.82836,-0.00337509,0.00340215,1000.33
63,9,315,1.32007,1.19472,-0.00424762,0.00151971,0.107485
63,10,315,-1.19954,1.32124,-0.00142619,-0.00424504,0.107485
63,11,315,-1.32592,-1.20125,0.00420474,-0.00145336,0.107485
63,12,315,1.19921,-1.32539,0.00144023,0.00419379,0.107485
63,13,315,-0.0731399,1.63297,0.00531764,-0.00419475,0.100033
63,14,315,-1.63159,-0.0672868,0.00426133,0.00528244,0.100033
63,15,315,0.0649251,-1.63228,-0.00529425,0.00425692,0.100033
63,16,315,1.63376,0.0708651,-0.00418876,-0.00532969,0.100033
64,0,320,-0.00101072,-0.00161041,-4.55047e-06,-9.52594e-06,333054
64,1,320,-0.749333,1.41489,0.00921814,-0.000500195,1.00033
64,2,320,-1.41813,-0.749786,0.000476301,0.00920884,1.00033
64,3,320,0.902025,-1.49258,-0.0080743,-0.000769333,1.00033
64,4,320,1.50214,0.930648,0.000956078,-0.00787094,1.00033
64,5,320,-1.84608,1.91066,-0.00326254,-0.00353266,1000.33
64,6,320,-1.91013,-1.84552,0.00353937,-0.00325496,1000.33
64,7,320,1.84445,-1.9107,0.00324943,0.00353339,1000.33
64,8,320,1.91123,1.84501,-0.00352668,0.00325702,1000.33
64,9,320,1.29797,1.20154,-0.00459019,0.00120625,0.107485
64,10,320,-1.20589,1.29916,-0.00111332,-0.004587,0.107485
64,11,320,-1.30404,-1.20774,0.00454503,-0.0011424,0.107485
64,12,320,1.20564,-1.30357,0.00112879,0.00453399,0.107485
64,13,320,-0.0464981,1.6106,0.00533783,-0.00475514,0.100033
64,14,320,-1.60888,-0.0408265,0.00482476,0.00530019,0.100033
64,15,320,0.0384052,-1.60959,-0.0053123,0.00482018,0.100033
64,16,320,1.61142,0.0441622,-0.0047489,-0.00534998,0.100033
65,0,325,-0.00103323,-0.00165836,-4.50918e-06,-9.65557e-06,333054
65,1,325,-0.702575,1.41109,0.00948348,-0.00102069,1.00033
65,2,325,-1.41446,-0.703078,0.00099629,0.00947327,1.00033
65,3,325,0.861033,-1.49538,-0.00832166,-0.000346929,1.00033
65,4,325,1.50591,0.89068,0.000548797,-0.00811553,1.00033
65,5,325,-1.86202,1.89262,-0.00311588,-0.00368333,1000.33
65,6,325,-1.89205,-1.86143,0.0036903,-0.00310792,1000.33
65,7,325,1.86033,-1.89265,0.0031024,0.00368409,1000.33
65,8,325,1.89322,1.86093,-0.0036771,0.00311038,1000.33
65,9,325,1.27416,1.20677,-0.00493419,0.000884214,0.107485
65,10,325,-1.21066,1.27536,-0.000791858,-0.00493057,0.107485
65,11,325,-1.28046,-1.21266,0.00488691,-0.00082292,0.107485
65,12,325,1.21048,-1.28004,0.000808835,0.00487577,0.107485
65,13,325,-0.0197758,1.58539,0.00534939,-0.00533305,0.100033
65,14,325,-1.58331,-0.0142992,0.00540604,0.00530925,0.100033
65,15,325,0.0118165,-1.58404,-0.00532166,0.0054013,0.100033
65,16,325,1.58624,0.0173795,-0.00532656,-0.00536166,0.100033
66,0,330,-0.00105608,-0.00170694,-4.63067e-06,-9.77694e-06,333054
66,1,330,-0.654504,1.40464,0.0097434,-0.00156521,1.00033
66,2,330,-1.40813,-0.655059,0.00154039,0.00973297,1.00033
66,3,330,0.818812,-1.49602,-0.00856569,9.0676e-05,1.00033
66,4,330,1.5076,0.849495,0.000127194,-0.00835754,1.00033
66,5,330,-1.87723,1.87383,-0.00296768,-0.00383291,1000.33
66,6,330,-1.87323,-1.87659,0.00384014,-0.00295922,1000.33
66,7,330,1.87547,-1.87386,0.00295372,0.00383369,1000.33
66,8,330,1.87446,1.87611,-0.0038265,0.00296215,1000.33
66,9,330,1.24862,1.21036,-0.00528111,0.000551841,0.107485
66,10,330,-1.21379,1.24985,-0.000461574,-0.00527582,0.107485
66,11,330,-1.25517,-1.21595,0.00523108,-0.000493819,0.107485
66,12,330,1.21371,-1.2548,0.000479285,0.00521981,0.107485
66,13,330,0.00697938,1.55723,0.00535103,-0.00593101,0.100033
66,14,330,-1.55478,0.0122504,0.0060077,0.0053089,0.100033
66,15,330,-0.0147956,-1.55554,-0.00532147,0.00600288,0.100033
66,16,330,1.55811,-0.00943902,-0.00592435,-0.00536407,0.100033
67,0,335,-0.00107959,-0.00175618,-4.77004e-06,-9.91856e-06,333054
67,1,335,-0.605147,1.39539,0.00999798,-0.0021366,1.00033
67,2,335,-1.399,-0.605755,0.00211125,0.00998734,1.00033
67,3,335,0.775379,-1.49444,-0.00880628,0.000544862,1.00033
67,4,335,1.50715,0.807107,-0.000309644,-0.00859639,1.00033
67,5,335,-1.8917,1.85429,-0.0028178,-0.00398149,1000.33
67,6,335,-1.85365,-1.89101,0.00398897,-0.00280881,1000.33
67,7,335,1.88986,-1.85432,0.00280335,0.00398226,1000.33
67,8,335,1.85495,1.89055,-0.00397488,0.00281224,1000.33
67,9,335,1.22134,1.21226,-0.00563113,0.000208482,0.107485
67,10,335,-1.21525,1.2226,-0.00012044,-0.00562428,0.107485
67,11,335,-1.22814,-1.21757,0.00557835,-0.000153991,0.107485
67,12,335,1.21526,-1.22784,0.000139005,0.00556694,0.107485
67,13,335,0.0337167,1.52603,0.00534205,-0.00655197,0.100033
67,14,335,-1.52319,0.0387719,0.00663279,0.00529781,0.100033
67,15,335,-0.0413803,-1.52397,-0.00531057,0.00662788,0.100033
67,16,335,1.52695,-0.0362438,-0.00654511,-0.00535598,0.100033
68,0,340,-0.00110378,-0.00180576,-4.89291e-06,-9.87053e-06,333054
68,1,340,-0.554532,1.38322,0.0102467,-0.0027378,1.00033
68,2,340,-1.38696,-0.555193,0.00271189,0.0102357,1.00033
68,3,340,0.730752,-1.49054,-0.00904379,0.00101744,1.00033
68,4,340,1.50447,0.763536,-0.000762849,-0.00883096,1.00033
68,5,340,-1.90541,1.83401,-0.00266608,-0.00412911,1000.33
68,6,340,-1.83334,-1.90468,0.00413684,-0.00265657,1000.33
68,7,340,1.9035,-1.83403,0.00265117,0.00412997,1000.33
68,8,340,1.83471,1.90423,-0.00412232,0.00266061,1000.33
68,9,340,1.1923,1.21242,-0.00598413,-0.000146076,0.107485
68,10,340,-1.21497,1.19359,0.000232968,-0.00597672,0.107485
68,11,340,-1.19937,-1.21747,0.00592952,0.000197944,0.107485
68,12,340,1.21507,-1.19912,-0.000214022,0.00591876,0.107485
68,13,340,0.0603803,1.49166,0.0053214,-0.00719918,0.100033
68,14,340,-1.4884,0.0652082,0.00728481,0.00527463,0.100033
68,15,340,-0.0678813,-1.48921,-0.00528772,0.00727991,0.100033
68,16,340,1.49261,-0.0629778,-0.00719223,-0.00533545,0.100033
69,0,345,-0.00112854,-0.00185483,-5.01366e-06,-9.7578e-06,333054
69,1,345,-0.50269,1.36795,0.0104885,-0.00337239,1.00033
69,2,345,-1.37182,-0.503406,0.00334582,0.0104772,1.00033
69,3,345,0.684945,-1.48422,-0.00927756,0.00150999,1.00033
69,4,345,1.49948,0.718801,-0.00123417,-0.0090617,1.00033
69,5,345,-1.91835,1.813,-0.00251246,-0.00427586,1000.33
69,6,345,-1.81228,-1.91758,0.00428384,-0.00250242,1000.33
69,7,345,1.91637,-1.81302,0.0024971,0.00427683,1000.33
69,8,345,1.81373,1.91715,-0.00426889,0.00250712,1000.33
